,date,iso3,indicator,interest_name,frequency,value,ingested_at,unit,source,EntityType,country,affiliation
57883,2023-05-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.6974021582243,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57884,2023-06-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.6715889499946,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57885,2023-07-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.7000014387272,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57886,2023-08-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.7058320467794,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57887,2023-09-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.6793277121754,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57888,2023-10-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.7058320467794,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57889,2023-11-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.6411226040434,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57890,2023-12-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.6465746238838,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57891,2024-01-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.705894558094,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57892,2024-02-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.6663973044738,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57893,2024-03-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.6516772920384,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57894,2024-04-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.6425776022594,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57895,2024-05-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.64878237943,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57896,2024-06-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.6425776022594,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57897,2024-07-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.5886338992031,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57898,2024-08-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.5964946917491,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57899,2024-09-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.5810600528555,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57900,2024-10-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.5364397182287,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57901,2024-11-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.525499970194,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57902,2024-12-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.5031803052454,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57903,2025-01-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.5026459250361,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57904,2025-02-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.4964970313515,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57905,2025-03-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.4570604539319,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57906,2025-04-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.4398079407442,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57907,2025-05-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.416319082919,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57908,2025-06-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.4006095439136,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57909,2025-09-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.374920654841,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57910,2025-10-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.3782878087955,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57911,2025-11-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.3751572184011,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57912,2025-12-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.3880001602316,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57913,2026-01-01,TLS,MFS162_RT_PT_A_PT,Lending Rate,M,10.3670292328282,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,lending_rates
57939,2021-01-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.41767276426487,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57940,2021-02-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.430420104687971,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57941,2021-03-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.43,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57942,2021-04-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.431701554824586,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57943,2021-05-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.431701554824586,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57944,2021-06-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.464549931637537,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57945,2021-07-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.450048289542685,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57946,2021-08-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.443589002420559,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57947,2021-09-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.446235148791776,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57948,2021-10-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.443043695485828,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57949,2021-11-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.474524700841819,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57950,2021-12-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.47583540997761,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57951,2022-01-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.451142489308069,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57952,2022-02-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.450902575799732,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57953,2022-03-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.45,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57954,2022-04-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.456276797193542,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57955,2022-05-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.453205014394366,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57956,2022-06-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.456745193420488,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57957,2022-07-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.484171021017787,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57958,2022-08-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.464246153622029,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57959,2022-09-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.463338825536005,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57960,2022-10-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.463338825536005,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57961,2022-11-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.464863837066812,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57962,2022-12-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.522373481900562,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57963,2023-01-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.492155014755654,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57964,2023-02-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.477580142155709,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57965,2023-03-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.474990232816791,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57966,2023-04-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.470664232889112,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57967,2023-05-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.474693059772465,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57968,2023-06-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.475157844152833,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57969,2023-07-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.479536899482267,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57970,2023-08-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.509118727744248,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57971,2023-09-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.495596852592897,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57972,2023-10-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.509118727744248,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57973,2023-11-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.510423490650597,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57974,2023-12-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.496355885209376,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57975,2024-01-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.491191785497725,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57976,2024-02-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.490284776061697,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57977,2024-03-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.510849474263137,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57978,2024-04-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.496555082152604,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57979,2024-05-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.501333197222473,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57980,2024-06-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.496555082152604,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57981,2024-07-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.509609189822197,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57982,2024-08-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.513143034859505,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57983,2024-09-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.523043019171416,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57984,2024-10-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.511219725277024,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57985,2024-11-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.514785011215892,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57986,2024-12-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.520341067888527,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57987,2025-01-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.516269394824467,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57988,2025-02-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.518389349086662,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57989,2025-03-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.532538272152578,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57990,2025-04-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.51960605256337,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57991,2025-05-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.522433344363186,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57992,2025-06-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.539455715664459,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57993,2025-09-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.540563240525508,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57994,2025-10-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.525149706595852,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57995,2025-11-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.546547888296183,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57996,2025-12-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.533599129039486,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
57997,2026-01-01,TLS,MFS174_RT_PT_A_PT,Savings Rate,M,0.503308584277764,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Timor-Leste,deposit_rates
58023,2021-01-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.97196668882626,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58024,2021-02-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,2.00159982127719,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58025,2021-03-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,2.00719733869469,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58026,2021-04-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.97837452304939,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58027,2021-05-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.99652175119826,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58028,2021-06-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.84353394906493,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58029,2021-07-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.88379989833475,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58030,2021-08-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.87163247138911,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58031,2021-09-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.83937131051503,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58032,2021-10-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.83665239470257,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58033,2021-11-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.7694494552241,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58034,2021-12-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.72361258177509,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58035,2022-01-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.71011210208719,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58036,2022-02-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.69540117384336,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58037,2022-03-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.70480579765838,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58038,2022-04-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.65585551974083,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58039,2022-05-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.64366606840218,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58040,2022-06-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.62579239553684,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58041,2022-07-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.63285373459858,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58042,2022-08-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.64065261226253,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58043,2022-09-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.65566756872607,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58044,2022-10-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.63065135912968,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58045,2022-11-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.61782644150792,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58046,2022-12-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.59491550514752,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58047,2023-01-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.58381196352381,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58048,2023-02-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.54884140189368,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58049,2023-03-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.41860127993807,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58050,2023-04-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.40843175331678,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58051,2023-05-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.49753956093214,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58052,2023-06-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.5706000142283,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58053,2023-07-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.54896882339847,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58054,2023-08-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.57176049450654,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58055,2023-09-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.60640259638901,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58056,2023-10-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.62980102512791,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58057,2023-11-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.56234649992091,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58058,2023-12-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.56954983654572,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58059,2024-01-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.55956666546247,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58060,2024-02-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.57117099110894,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58061,2024-03-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.60263996384451,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58062,2024-04-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.59091914135104,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58063,2024-05-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.55574137621007,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58064,2024-06-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.52247998642055,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58065,2024-07-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.56751237939765,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58066,2024-08-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.58590107258749,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58067,2024-09-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.56810030033434,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58068,2024-10-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.54149945872046,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58069,2024-11-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.5381853217479,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58070,2024-12-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.43816046577685,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58071,2025-01-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.46108428012738,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58072,2025-02-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.47078298588241,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58073,2025-03-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.46220940843702,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58074,2025-04-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.48272854054352,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
58075,2025-05-01,TON,MFS135_RT_PT_A_PT,Deposit Rate,M,1.51873330012316,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Tonga,deposit_rates
