,ticker,company_qid,item_description,value,label,ingested_at
29911,NTGR,Q979690,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29912,NTGR,Q979690,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29913,NTGR,Q979690,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
29914,NXPI,Q1155668,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29915,ON,Q1671509,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29916,ON,Q1671509,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29917,ON,Q1671509,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
29918,OMEX,Q1812489,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29919,OMEX,Q1812489,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29920,OLED,Q3116307,instance_of,Q167037,corporation,2026-04-10 08:14:08.375809
29921,OLED,Q3116307,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29922,NXST,Q7020906,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29923,NXST,Q7020906,instance_of,Q1916382,media conglomerate,2026-04-10 08:14:08.375809
29924,NXST,Q7020906,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29925,NWBI,Q7060191,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
29926,NWBI,Q7060191,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29927,ODFL,Q7083862,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29928,ODFL,Q7083862,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29929,ONB,Q7084595,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29930,ONB,Q7084595,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29931,OLLI,Q7088304,instance_of,Q507619,retail chain,2026-04-10 08:14:08.375809
29932,OLLI,Q7088304,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29933,OLLI,Q7088304,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29934,OCC,Q7098806,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29935,OCC,Q7098806,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29936,ONCY,Q13529450,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29937,ONCY,Q13529450,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29938,NWS,Q14289857,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29939,NWSA,Q14289857,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29940,NWS,Q14289857,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29941,NWSA,Q14289857,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29942,NWS,Q14289857,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
29943,NWSA,Q14289857,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
29944,NTNX,Q16959629,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29945,NTNX,Q16959629,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29946,NTNX,Q16959629,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
29947,NVAX,Q17072200,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29948,NVAX,Q17072200,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29949,NTLA,Q54621387,instance_of,Q783794,company,2026-04-10 08:14:08.375809
29950,NTLA,Q54621387,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29951,OKTA,Q55627388,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
29952,OKTA,Q55627388,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29953,OKTA,Q55627388,instance_of,Q1058914,software company,2026-04-10 08:14:08.375809
29954,OCFC,Q85846831,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
29955,OCFC,Q85846831,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29956,OCFC,Q85846831,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29957,OCGN,Q106698278,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29958,OCGN,Q106698278,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29959,NVVE,Q124343843,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
29960,NVTS,Q137596590,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
29961,ONDS,Q138816278,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
29962,NVDA,Q182477,part_of,Q180816,Dow Jones Industrial Average,2026-04-10 08:14:08.375809
29963,NVDA,Q182477,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
29964,NVDA,Q182477,part_of,Q773026,Dow Jones Global Titans 50,2026-04-10 08:14:08.375809
29965,NVDA,Q182477,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
29966,NVDA,Q182477,part_of,Q1969854,Natur-Aktien-Index,2026-04-10 08:14:08.375809
29969,NTAP,Q727883,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
29971,NXPI,Q1155668,part_of,PHIA.AS,Koninklijke Philips NV,2026-04-10 08:14:08.375809
29972,NXPI,Q1155668,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
29978,ODFL,Q7083862,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
29979,ODFL,Q7083862,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
29984,NWS,Q14289857,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
29985,NWSA,Q14289857,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
29995,NVDA,Q182477,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
29999,NVDA,Q182477,owned_by,STT,State Street Corporation,2026-04-10 08:14:08.375809
30005,ON,Q1671509,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
30010,NXST,Q7020906,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
30161,PCAR,Q1477661,products,Q43193,truck,2026-04-10 08:14:08.375809
30162,PACB,Q2069106,products,Q131004221,Sequel IIe,2026-04-10 08:14:08.375809
30163,PACB,Q2069106,products,Q131004324,Revio,2026-04-10 08:14:08.375809
30164,PFG,Q3403513,products,Q7316838,retirement planning,2026-04-10 08:14:08.375809
30171,PANW,Q7128508,products,Q56728812,PAN-OS,2026-04-10 08:14:08.375809
30173,PEGA,Q7160600,products,Q485643,customer relationship management,2026-04-10 08:14:08.375809
30174,PENN,Q7163201,products,Q133215,casino,2026-04-10 08:14:08.375809
30175,PETS,Q7171526,products,Q2432100,veterinary drug,2026-04-10 08:14:08.375809
30177,PFBC,Q7239836,products,Q22687,bank,2026-04-10 08:14:08.375809
30178,OSIS,Q7572694,products,Q1421432,health monitoring,2026-04-10 08:14:08.375809
30180,OZK,Q20708654,products,Q1548025,retail banking,2026-04-10 08:14:08.375809
30236,PAYX,Q946080,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30237,PAYX,Q946080,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30238,PAYX,Q946080,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
30239,PCAR,Q1477661,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30240,PCAR,Q1477661,instance_of,Q2005696,commercial vehicle manufacturer,2026-04-10 08:14:08.375809
30241,PCAR,Q1477661,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
30242,PACB,Q2069106,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30243,PACB,Q2069106,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30244,PACB,Q2069106,instance_of,Q21980538,commercial organization,2026-04-10 08:14:08.375809
30245,PFG,Q3403513,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30246,PFG,Q3403513,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30247,PFG,Q3403513,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
30248,OSPN,Q3552887,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30249,OSPN,Q3552887,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30250,OSPN,Q3552887,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
30251,PI,Q4041316,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30252,PI,Q4041316,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30253,ORLY,Q7071951,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30254,ORLY,Q7071951,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30255,OSIS,Q7073021,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30256,OSIS,Q7073021,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30257,OTTR,Q7109415,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30258,OTTR,Q7109415,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30259,PDFS,Q7118809,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30260,PDFS,Q7118809,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30261,PANW,Q7128508,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30262,PANW,Q7128508,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30263,PCTY,Q7156760,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30264,PCTY,Q7156760,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30265,PEGA,Q7160600,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30266,PEGA,Q7160600,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30267,PENN,Q7163201,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30268,PENN,Q7163201,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30269,PETS,Q7171526,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30270,PETS,Q7171526,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30271,PLUG,Q7205253,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30272,PLUG,Q7205253,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30273,PFBC,Q7239836,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30274,PFBC,Q7239836,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30275,OSIS,Q7572694,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30276,OSIS,Q7572694,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30277,OPK,Q17138182,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30278,OPK,Q17138182,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30279,OZK,Q20708654,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
30280,OZK,Q20708654,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30281,PBYI,Q28877490,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30282,PBYI,Q28877490,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30283,PESI,Q30256497,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30284,PESI,Q30256497,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30285,ORMP,Q65089744,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30286,ORMP,Q65089744,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30287,OPEN,Q96397546,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30288,OPEN,Q96397546,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30289,OSS,Q115978123,instance_of,Q783794,company,2026-04-10 08:14:08.375809
30290,OSS,Q115978123,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30291,PAYX,Q946080,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
30292,PAYX,Q946080,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
30293,PCAR,Q1477661,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
30294,PCAR,Q1477661,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
30296,PFG,Q3403513,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
30299,ORLY,Q7071951,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
30300,ORLY,Q7071951,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
30304,PANW,Q7128508,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
30305,PANW,Q7128508,part_of,Q921581,Russell 1000 Index,2026-04-10 08:14:08.375809
30473,PTC,Q1760641,products,Q7397,software,2026-04-10 08:14:08.375809
30476,PPC,Q3388421,products,Q864693,chicken as food,2026-04-10 08:14:08.375809
30478,PLCE,Q3520257,products,Q11460,clothing,2026-04-10 08:14:08.375809
30481,PLAB,Q7187948,products,Q11456,semiconductor,2026-04-10 08:14:08.375809
30491,PRTS,Q94777120,products,Q6405028,automotive part,2026-04-10 08:14:08.375809
30492,PLTK,Q96145483,products,Q116634,online game,2026-04-10 08:14:08.375809
30547,PRGS,Q741046,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30548,PRGS,Q741046,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30549,PTC,Q1760641,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30550,PTC,Q1760641,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30551,PTC,Q1760641,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
30552,PLXS,Q2099437,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30553,PLXS,Q2099437,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30554,PTEN,Q3370152,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30555,PTEN,Q3370152,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30556,PPC,Q3388421,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30557,PPC,Q3388421,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30558,PTLO,Q3399307,instance_of,Q18509232,fast food restaurant chain,2026-04-10 08:14:08.375809
30559,PLCE,Q3520257,instance_of,Q163740,nonprofit organization,2026-04-10 08:14:08.375809
30560,PLCE,Q3520257,instance_of,Q507619,retail chain,2026-04-10 08:14:08.375809
30561,PLCE,Q3520257,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30562,PLCE,Q3520257,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30563,PLAY,Q5228205,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30564,PLAY,Q5228205,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30565,PLAY,Q5228205,instance_of,Q18534542,restaurant chain,2026-04-10 08:14:08.375809
30566,PLAY,Q5228205,instance_of,Q65553774,chain,2026-04-10 08:14:08.375809
30567,PTCT,Q7120959,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30568,PTCT,Q7120959,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30569,PLAB,Q7187948,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30570,PLAB,Q7187948,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30571,PLUR,Q7205567,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30572,PLUR,Q7205567,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30573,POWL,Q7236078,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30574,POWL,Q7236078,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30575,PSMT,Q7242563,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30576,PSMT,Q7242563,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30577,PSMT,Q7242563,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
30578,PLUS,Q16992684,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30579,PLUS,Q16992684,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30580,PNBK,Q17074260,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30581,PNBK,Q17074260,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30582,PRAA,Q19868026,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30583,PRAA,Q19868026,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30584,PGEN,Q30282590,instance_of,Q783794,company,2026-04-10 08:14:08.375809
30585,PGEN,Q30282590,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30586,PGEN,Q30282590,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30587,PHUN,Q78203110,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30588,PHUN,Q78203110,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30589,PHUN,Q78203110,instance_of,Q18388277,technology company,2026-04-10 08:14:08.375809
30590,PRTS,Q91498427,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30591,PRTS,Q91498427,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30592,PRTS,Q94777120,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30593,PRTS,Q94777120,instance_of,Q4382945,online shop,2026-04-10 08:14:08.375809
30594,PRTS,Q94777120,instance_of,Q21980538,commercial organization,2026-04-10 08:14:08.375809
30595,PLTK,Q96145483,instance_of,Q783794,company,2026-04-10 08:14:08.375809
30596,PODD,Q104480795,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30597,PODD,Q104480795,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30598,PSTV,Q113510380,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30599,PGNY,Q125862778,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30600,PRCH,Q134298823,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30790,QCOM,Q544847,products,Q3966,computer hardware,2026-04-10 08:14:08.375809
30791,QCOM,Q544847,products,Q7397,software,2026-04-10 08:14:08.375809
30792,QCOM,Q544847,products,Q863516,Binary Runtime Environment for Wireless,2026-04-10 08:14:08.375809
30793,QCOM,Q544847,products,Q1193262,Qualcomm Snapdragon,2026-04-10 08:14:08.375809
30794,QCOM,Q544847,products,Q1546066,networking hardware,2026-04-10 08:14:08.375809
30795,QMCO,Q1413997,products,Q7397,software,2026-04-10 08:14:08.375809
30796,PZZA,Q2759586,products,Q177,pizza,2026-04-10 08:14:08.375809
30797,PZZA,Q2759586,products,Q182940,dessert,2026-04-10 08:14:08.375809
30798,PZZA,Q2759586,products,Q7196602,chicken wing,2026-04-10 08:14:08.375809
30799,RAVE,Q4118850,products,Q177,pizza,2026-04-10 08:14:08.375809
30800,RAIL,Q5501354,products,Q9166501,freight car,2026-04-10 08:14:08.375809
30801,QLYS,Q7268802,products,Q7397,software,2026-04-10 08:14:08.375809
30806,RGLD,Q7374224,products,Q897,gold,2026-04-10 08:14:08.375809
30811,PRPL,Q28228105,products,Q171495,mattress,2026-04-10 08:14:08.375809
30814,PTON,Q56276186,products,Q1370818,stationary bicycle,2026-04-10 08:14:08.375809
30818,PTON,Q107657476,products,Q1546066,networking hardware,2026-04-10 08:14:08.375809
30871,QCOM,Q544847,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30872,QCOM,Q544847,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30873,QMCO,Q1413997,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30874,QMCO,Q1413997,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30875,PZZA,Q2759586,instance_of,Q356125,pizza delivery,2026-04-10 08:14:08.375809
30876,PZZA,Q2759586,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30877,PZZA,Q2759586,instance_of,Q18509232,fast food restaurant chain,2026-04-10 08:14:08.375809
30878,PZZA,Q2759586,instance_of,Q18654742,pizzeria chain,2026-04-10 08:14:08.375809
30879,RAVE,Q4118850,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30880,RAVE,Q4118850,instance_of,Q18534542,restaurant chain,2026-04-10 08:14:08.375809
30881,RAVE,Q4118850,instance_of,Q18654742,pizzeria chain,2026-04-10 08:14:08.375809
30882,RAIL,Q5501354,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30883,RAIL,Q5501354,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30884,QLYS,Q7268802,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30885,QLYS,Q7268802,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30886,QLYS,Q7268802,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
30887,QNST,Q7272057,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30888,QNST,Q7272057,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30889,RENT,Q7313510,instance_of,Q41674,webmaster,2026-04-10 08:14:08.375809
30890,RENT,Q7313510,instance_of,Q620615,mobile app,2026-04-10 08:14:08.375809
30891,RENT,Q7313510,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30892,RBCAA,Q7314387,instance_of,Q22687,bank,2026-04-10 08:14:08.375809
30893,RBCAA,Q7314387,instance_of,Q650241,financial institution,2026-04-10 08:14:08.375809
30894,RBCAA,Q7314387,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30895,RBCAA,Q7314387,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30896,RCKY,Q7355744,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30897,RCKY,Q7355744,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30898,RGLD,Q7374224,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30899,RGLD,Q7374224,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30900,QDEL,Q15917582,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30901,QDEL,Q15917582,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30902,RGEN,Q17078090,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30903,RGEN,Q17078090,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30904,PXLW,Q17141691,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30905,PXLW,Q17141691,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30906,QRVO,Q18169198,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30907,QRVO,Q18169198,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30908,QRVO,Q18169198,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
30909,PRPL,Q28228105,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30910,PRPL,Q28228105,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30911,PRPL,Q28228105,instance_of,Q13235160,manufacturer,2026-04-10 08:14:08.375809
30912,RELL,Q28776959,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30913,RELL,Q28776959,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30914,RELL,Q28776959,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
30915,RBBN,Q54871457,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30916,RBBN,Q54871457,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30917,PTON,Q56276186,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30918,PTON,Q56276186,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30919,REAL,Q65090792,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30920,REAL,Q65090792,instance_of,Q3390477,online marketplace,2026-04-10 08:14:08.375809
30921,REAL,Q65090792,instance_of,Q16702326,consignment store,2026-04-10 08:14:08.375809
30922,REYN,Q106301464,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30923,REYN,Q106301464,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30924,RCKT,Q107400411,instance_of,Q783794,company,2026-04-10 08:14:08.375809
30925,PTON,Q107657476,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30926,PTON,Q107657476,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30927,RILY,Q108670343,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
30928,PYPL,Q135683211,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
30929,QCOM,Q544847,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
30930,QCOM,Q544847,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
30931,QCOM,Q544847,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
30945,QRVO,Q18169198,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
30955,PYPL,Q135683211,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
30956,PYPL,Q135683211,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
30981,PYPL,Q135683211,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
31042,RJET,Q1536457,subsidiaries,ULCC,nan,2026-04-10 08:14:08.375809
31122,RKLB,Q116319,products,Q18471030,Electron,2026-04-10 08:14:08.375809
31123,RKLB,Q116319,products,Q22145759,Rutherford,2026-04-10 08:14:08.375809
31124,RKLB,Q116319,products,Q48815701,Curie,2026-04-10 08:14:08.375809
31125,RKLB,Q116319,products,Q105722174,Neutron,2026-04-10 08:14:08.375809
31126,RKLB,Q116319,products,Q106610366,Photon,2026-04-10 08:14:08.375809
31127,RMBS,Q1196745,products,Q79719,license,2026-04-10 08:14:08.375809
31130,RNA,Q7250583,products,Q8386,drug,2026-04-10 08:14:08.375809
31133,RENT,Q7313561,products,Q847520,audience measurement,2026-04-10 08:14:08.375809
31135,RIVN,Q7338847,products,Q741490,autonomous car,2026-04-10 08:14:08.375809
31136,RIVN,Q7338847,products,Q13629441,electric vehicle,2026-04-10 08:14:08.375809
31139,ROKU,Q7360089,products,Q15995436,Roku,2026-04-10 08:14:08.375809
31143,RPD,Q85874460,products,Q1147445,Metasploit,2026-04-10 08:14:08.375809
31202,RKLB,Q116319,instance_of,Q936518,aerospace manufacturer,2026-04-10 08:14:08.375809
31203,RKLB,Q116319,instance_of,Q11753232,launch service provider,2026-04-10 08:14:08.375809
31204,RMBS,Q1196745,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31205,RMBS,Q1196745,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31206,RMBS,Q1196745,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
31207,RJET,Q1536457,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31208,RJET,Q1536457,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31209,ROST,Q3442791,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31210,ROST,Q3442791,instance_of,Q2549179,department store chain,2026-04-10 08:14:08.375809
31211,ROST,Q3442791,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
31212,RNA,Q7250583,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31213,RNA,Q7250583,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31214,RGCO,Q7276640,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31215,RGCO,Q7276640,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31216,REGN,Q7308054,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31217,REGN,Q7308054,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31218,RENT,Q7313561,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31219,RENT,Q7313561,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31220,RICK,Q7331170,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31221,RICK,Q7331170,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31222,RIVN,Q7338847,instance_of,Q786820,automobile manufacturer,2026-04-10 08:14:08.375809
31223,RIVN,Q7338847,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
31224,RIVN,Q7338847,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
31225,RIVN,Q7338847,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
31226,ROAD,Q7339697,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
