YahooTicker,Exchange_QID
BANQ.BR,Q2385845
BUI.PA,Q2385849
BAR.BR,Q2385845
MLBAR.PA,Q2385849
BARRA.OL,Q909153
BFIT.AS,Q473938
BAN.MI,Q936530
BASS.PA,Q2385849
BLC.PA,Q2385849
B.MI,Q936530
BPSO.MI,Q936530
PRO.MI,Q936530
BDB.MI,Q936530
BESI.AS,Q473938
MLBBO.PA,Q2385849
BWZ.MI,Q936530
BEKB.BR,Q2385845
BELL.MI,Q936530
BELYS.BR,Q2385845
BEN.PA,Q2385849
SLBEN.LS,Q2385854
BCS.OL,Q909153
ALDBL.PA,Q2385849
BES.MI,Q936530
BEVER.AS,Q473938
BEWI.OL,Q909153
BFF.MI,Q936530
BB.PA,Q2385849
BIEN.OL,Q909153
BSS.MI,Q936530
BIG.PA,Q2385849
ALBLD.PA,Q2385849
MLNOX.PA,Q2385849
ALTUV.PA,Q2385849
BIM.PA,Q2385849
ALBPS.PA,Q2385849
BIOS.BR,Q2385845
ALBIO.PA,Q2385849
BTLS.BR,Q2385845
BSP.OL,Q909153
BLEE.PA,Q2385849
MLBSP.PA,Q2385849
ALBLU.PA,Q2385849
BNOR.OL,Q909153
BACE.AS,Q473938
BNP.PA,Q2385849
ALBOA.PA,Q2385849
MLONE.PA,Q2385849
BOI.PA,Q2385849
BOL.PA,Q2385849
BF.MI,Q936530
BON.PA,Q2385849
BONHR.OL,Q909153
MLBON.PA,Q2385849
ALBOO.PA,Q2385849
BOR.OL,Q909153
BO.MI,Q936530
BORR.OL,Q909153
BRG.OL,Q909153
ALBOU.PA,Q2385849
BSD.PA,Q2385849
BOUV.OL,Q909153
EN.PA,Q2385849
ENNV.PA,Q2385849
BPE.MI,Q936530
BPOST.BR,Q2385845
BNB.BR,Q2385845
BRM.MI,Q936530
BREB.BR,Q2385845
BRE.MI,Q936530
BRI.MI,Q936530
ALBPK.PA,Q2385849
BRNL.AS,Q473938
BC.MI,Q936530
BRUT.OL,Q909153
BVI.PA,Q2385849
BUR.PA,Q2385849
BZU.MI,Q936530
BWE.OL,Q909153
BWLPG.OL,Q909153
BWO.OL,Q909153
BMA.OL,Q909153
CLI.MI,Q936530
ALCAB.PA,Q2385849
CABKA.AS,Q473938
DSC2S.AS,Q473938
CADLR.OL,Q909153
ALCAF.PA,Q2385849
C5H.IR,Q1435728
CAI.MI,Q936530
CLF.MI,Q936530
ALIBR.PA,Q2385849
CALT.MI,Q936530
CED.MI,Q936530
CAMBI.OL,Q909153
CBDG.PA,Q2385849
CPR.MI,Q936530
CAMB.BR,Q2385845
CAND.BR,Q2385845
CAP.PA,Q2385849
ALCPB.PA,Q2385849
CAPSL.OL,Q909153
ALCRB.PA,Q2385849
CPINV.BR,Q2385845
CRL.MI,Q936530
ALCAR.PA,Q2385849
CARM.PA,Q2385849
CA.PA,Q2385849
CVX.PA,Q2385849
CO.PA,Q2385849
CDG.MI,Q936530
ALCAT.PA,Q2385849
ALCIS.PA,Q2385849
CAVEN.OL,Q909153
ALCBI.PA,Q2385849
CBOT.PA,Q2385849
ALCGM.PA,Q2385849
ALCLS.PA,Q2385849
CELL.MI,Q936530
CYAD.BR,Q2385845
CMB.MI,Q936530
CEM.MI,Q936530
CENER.BR,Q2385845
ALPCV.PA,Q2385849
CFEB.BR,Q2385845
CFI.PA,Q2385849
MLCFM.PA,Q2385849
MLCFD.PA,Q2385849
ALCWE.PA,Q2385849
CHSR.PA,Q2385849
MLCHE.PA,Q2385849
MLTV.BR,Q2385845
CDI.PA,Q2385849
MLCIA.LS,Q2385854
ALCBX.PA,Q2385849
COMB.BR,Q2385845
MLCMB.PA,Q2385849
CRI.PA,Q2385849
CIR.MI,Q936530
CRNA.OL,Q909153
CIRC.MI,Q936530
CLABO.MI,Q936530
ALCLA.PA,Q2385849
CLARI.PA,Q2385849
CLE.MI,Q936530
CBB.MI,Q936530
CLOUD.OL,Q909153
AGAIN.MI,Q936530
CMCOM.AS,Q473938
CMBTO.OL,Q909153
CMBT.BR,Q2385845
MLCMG.PA,Q2385849
COBH.BR,Q2385845
CCEP.AS,Q473938
CODE.OL,Q909153
COFA.PA,Q2385849
ALCOF.PA,Q2385849
COFB.BR,Q2385845
CFL.MI,Q936530
CGF.MI,Q936530
ALCOG.PA,Q2385849
COH.PA,Q2385849
ALCOI.PA,Q2385849
MLCLP.PA,Q2385849
COLR.BR,Q2385845
CMTL.MI,Q936530
COM.MI,Q936530
TIME.MI,Q936530
ODET.PA,Q2385849
MLMFI.PA,Q2385849
CDU.LS,Q2385854
CFV.MI,Q936530
MLCNT.PA,Q2385849
COSH.OL,Q909153
MLLCB.PA,Q2385849
CONTX.OL,Q909153
CVG.MI,Q936530
COP.MI,Q936530
CRBN.AS,Q473938
MLCOE.PA,Q2385849
MLCOR.PA,Q2385849
MLCOT.PA,Q2385849
COR.LS,Q2385854
COTY.PA,Q2385849
MLCOU.PA,Q2385849
COUR.PA,Q2385849
COV.PA,Q2385849
COVH.PA,Q2385849
CREG.MI,Q936530
CE.MI,Q936530
ACA.PA,Q2385849
ALCJ.PA,Q2385849
CROS.PA,Q2385849
CFM.MI,Q936530
CSG.AS,Q473938
CSP.MI,Q936530
CTAC.AS,Q473938
CTPNV.AS,Q473938
CTT.LS,Q2385854
CUBE.MI,Q936530
CULT.MI,Q936530
CLEX.BR,Q2385845
CVC.AS,Q473938
CY4.MI,Q936530
CYB.MI,Q936530
CYVIZ.OL,Q909153
DIS.MI,Q936530
DIE.BR,Q2385845
ALDLS.PA,Q2385849
MLDAM.PA,Q2385849
ALDAR.PA,Q2385849
DAN.MI,Q936530
DANR.MI,Q936530
BN.PA,Q2385849
AM.PA,Q2385849
DSY.PA,Q2385849
DAL.MI,Q936530
DATA.MI,Q936530
DBA.MI,Q936530
ALDBT.PA,Q2385849
DBV.PA,Q2385849
DLG.MI,Q936530
DECB.BR,Q2385845
DDM.MI,Q936530
DVD.OL,Q909153
DEEZR.PA,Q2385849
DKUPL.PA,Q2385849
ALDEL.PA,Q2385849
DELIA.OL,Q909153
ALDLT.PA,Q2385849
DEME.BR,Q2385845
ART.MI,Q936530
DBG.PA,Q2385849
DSRT.OL,Q909153
DIT.MI,Q936530
ALDEV.PA,Q2385849
DEX.MI,Q936530
DHH.MI,Q936530
DIAD.MI,Q936530
ALDMS.PA,Q2385849
DIA.MI,Q936530
DIB.MI,Q936530
DGV.MI,Q936530
DGT.MI,Q936530
D.MI,Q936530
DEA.MI,Q936530
DNB.OL,Q909153
DNO.OL,Q909153
ALDNX.PA,Q2385849
DPAM.PA,Q2385849
DOFG.OL,Q909153
ALDOL.PA,Q2385849
DDRIL.OL,Q909153
DQ7A.IR,Q1435728
ALDNE.PA,Q2385849
DOT.MI,Q936530
DOV.MI,Q936530
DOX.MI,Q936530
ALDRV.PA,Q2385849
DSFIR.AS,Q473938
MLDYN.PA,Q2385849
ALAGO.PA,Q2385849
EGB.MI,Q936530
E9IA.MI,Q936530
EPH.MI,Q936530
ETS.MI,Q936530
EFG.PA,Q2385849
EAM.OL,Q909153
EAS2P.AS,Q473938
MLEAS.PA,Q2385849
MLEDR.PA,Q2385849
MLEAV.PA,Q2385849
EBUS.AS,Q473938
ECMB.MI,Q936530
ALECO.PA,Q2385849
ECONB.BR,Q2385845
ALESA.PA,Q2385849
ECK.MI,Q936530
EDEN.PA,Q2385849
ELB.MI,Q936530
ESF.MI,Q936530
ALEAC.PA,Q2385849
EDAC.MI,Q936530
EDNR.MI,Q936530
MLEDS.PA,Q2385849
EDP.LS,Q2385854
EDPR.LS,Q2385854
MLEFA.PA,Q2385849
ALGID.PA,Q2385849
EGN.MI,Q936530
EIOF.OL,Q909153
FGR.PA,Q2385849
EKI.PA,Q2385849
EKOP.BR,Q2385845
ELN.MI,Q936530
ELEC.PA,Q2385849
EEM.PA,Q2385849
EMGS.OL,Q909153
ELIMP.OL,Q909153
ELES.MI,Q936530
ELI.BR,Q2385845
ELC.MI,Q936530
ELIOR.PA,Q2385849
ELIS.PA,Q2385849
MLERH.PA,Q2385849
ELK.OL,Q909153
ELABS.OL,Q909153
ELMRA.OL,Q909153
ELO.OL,Q909153
ELSA.MI,Q936530
EM.MI,Q936530
MLUAV.PA,Q2385849
EMEIS.PA,Q2385849
EAV.MI,Q936530
ALEMV.PA,Q2385849
ENA.MI,Q936530
ENAV.MI,Q936530
ALDUB.PA,Q2385849
ENDUR.OL,Q909153
ENEL.MI,Q936530
ALNN6.PA,Q2385849
ENERG.OL,Q909153
ALNRG.PA,Q2385849
ENY.MI,Q936530
ALETC.PA,Q2385849
ET.MI,Q936530
ENRGY.BR,Q2385845
ENT.MI,Q936530
ENV.MI,Q936530
ENGI.PA,Q2385849
ENI.MI,Q936530
ALENO.PA,Q2385849
ENSU.OL,Q909153
ALESE.PA,Q2385849
ENTRA.OL,Q909153
ENVI.AS,Q473938
ENVIP.OL,Q909153
ALEO2.PA,Q2385849
EPRB.MI,Q936530
EQS.PA,Q2385849
EQNR.OL,Q909153
EQUI.MI,Q936530
EQVA.OL,Q909153
ERC.AS,Q473938
ERA.PA,Q2385849
ERG.MI,Q936530
RDUE.MI,Q936530
MLESV.PA,Q2385849
ESAU.MI,Q936530
ESIGM.MI,Q936530
ESPE.MI,Q936530
PRT.MI,Q936530
EL.PA,Q2385849
ESON.LS,Q2385854
ESTM.MI,Q936530
ALENT.PA,Q2385849
EUK.MI,Q936530
EFI.PA,Q2385849
ALEUA.PA,Q2385849
RF.PA,Q2385849
EAPI.PA,Q2385849
ALERS.PA,Q2385849
ECT.AS,Q473938
ECMPA.AS,Q473938
ECMPM.MI,Q936530
ALECR.PA,Q2385849
ERF.PA,Q2385849
EGLA.MI,Q936530
ALERO.PA,Q2385849
MLCAN.PA,Q2385849
ENXP.LS,Q2385854
ENX.PA,Q2385849
ALECP.PA,Q2385849
ALEMS.BR,Q2385845
ALEUP.PA,Q2385849
EPR.OL,Q909153
ETH.MI,Q936530
ETL.PA,Q2385849
EGR.PA,Q2385849
EVISO.MI,Q936530
EVS.BR,Q2385845
ALEXA.PA,Q2385849
EXTX.OL,Q909153
EXA.PA,Q2385849
EXEC.MI,Q936530
EXE.PA,Q2385849
EXM.BR,Q2385845
EXO.AS,Q473938
EXENS.PA,Q2385849
EXAI.MI,Q936530
EXPL.PA,Q2385849
ALPHI.PA,Q2385849
FAE.MI,Q936530
FAGR.BR,Q2385845
MLECE.PA,Q2385849
COSMO.MI,Q936530
MLFMV.LS,Q2385854
FAST.AS,Q473938
EG7.IR,Q1435728
MLFDV.PA,Q2385849
FDJU.PA,Q2385849
FCMC.PA,Q2385849
ALGAE.PA,Q2385849
RACE.MI,Q936530
FERGR.AS,Q473938
YACHT.MI,Q936530
FER.AS,Q473938
FDA.MI,Q936530
SACI.PA,Q2385849
ORIA.PA,Q2385849
FM.MI,Q936530
FGA.PA,Q2385849
FILA.MI,Q936530
ALFUM.PA,Q2385849
FOAF.PA,Q2385849
FINM.PA,Q2385849
FTC.MI,Q936530
MLFXO.PA,Q2385849
FCT.MI,Q936530
FF.MI,Q936530
FBK.MI,Q936530
FIPP.PA,Q2385849
FIC.MI,Q936530
MLFIR.PA,Q2385849
DFENS.OL,Q909153
FFSB.OL,Q909153
ALFLE.PA,Q2385849
FLEXD.LS,Q2385854
ALFLO.PA,Q2385849
FLOB.BR,Q2385845
FLOW.AS,Q473938
FLSP.BR,Q2385845
FLUX.BR,Q2385845
FNAC.PA,Q2385849
FNM.MI,Q936530
MLFNP.PA,Q2385849
LEBL.PA,Q2385849
INEA.PA,Q2385849
MLVIN.PA,Q2385849
SPEL.PA,Q2385849
FPE.MI,Q936530
FORE.PA,Q2385849
FFARM.AS,Q473938
FORSE.PA,Q2385849
FRVIA.PA,Q2385849
FOU.BR,Q2385845
ALFPC.PA,Q2385849
FDE.PA,Q2385849
MLFTI.PA,Q2385849
FCH.MI,Q936530
FUM.MI,Q936530
ALFRE.PA,Q2385849
FRE.MI,Q936530
FREY.PA,Q2385849
AMI.MI,Q936530
FRO.OL,Q909153
FSDV.PA,Q2385849
FUR.AS,Q473938
FCP.LS,Q2385854
MLGAI.PA,Q2385849
GML.MI,Q936530
GAB.MI,Q936530
MLGSH.LS,Q2385854
GAIN.MI,Q936530
GLPG.AS,Q473938
MLGAL.PA,Q2385849
GALP.LS,Q2385854
GAMB.MI,Q936530
GHC.MI,Q936530
GSP.MI,Q936530
ALBI.PA,Q2385849
GAM.PA,Q2385849
GBLB.BR,Q2385845
GEA.PA,Q2385849
ALGEC.PA,Q2385849
GFC.PA,Q2385849
GE.MI,Q936530
GEL.MI,Q936530
GF.MI,Q936530
G.MI,Q936530
MLGNS.PA,Q2385849
GNRO.PA,Q2385849
GNFT.PA,Q2385849
ALGEN.PA,Q2385849
SIGHT.PA,Q2385849
GENT.OL,Q909153
GM.MI,Q936530
MLGEQ.PA,Q2385849
GEO.MI,Q936530
GET.PA,Q2385849
ALGEV.PA,Q2385849
CABLE.AS,Q473938
GIGA.OL,Q909153
GCOM.MI,Q936530
GIMB.BR,Q2385845
GMS.MI,Q936530
GIS.MI,Q936530
GJF.OL,Q909153
GLO.PA,Q2385849
GL9.IR,Q1435728
MLGL.PA,Q2385849
GVR.IR,Q1435728
GLINT.LS,Q2385854
MLNDG.PA,Q2385849
ALGLD.PA,Q2385849
GEOS.OL,Q909153
GOD.OL,Q909153
GPE.PA,Q2385849
GPI.MI,Q936530
GRVO.PA,Q2385849
8GW.IR,Q1435728
EARTH.AS,Q473938
GEM.OL,Q909153
GRN.MI,Q936530
GRP.IR,Q1435728
GSF.OL,Q909153
GRAL.MI,Q936530
ALGRO.PA,Q2385849
GRONG.OL,Q909153
MLGRC.PA,Q2385849
CEN.PA,Q2385849
ALGIL.PA,Q2385849
GJAJ.PA,Q2385849
ALLDL.PA,Q2385849
ALOKW.PA,Q2385849
PARP.PA,Q2385849
MLPVG.PA,Q2385849
SFPI.PA,Q2385849
ALGTR.PA,Q2385849
ALIMO.PA,Q2385849
GROW.MI,Q936530
GT.MI,Q936530
GTT.PA,Q2385849
GBT.PA,Q2385849
GUI.PA,Q2385849
GVS.MI,Q936530
GYL.OL,Q909153
FARM.MI,Q936530
ALHAF.PA,Q2385849
HAFNI.OL,Q909153
HIK.MI,Q936530
HAL.AS,Q473938
ALHGO.PA,Q2385849
HMSO.IR,Q1435728
HGSB.OL,Q909153
PIG.PA,Q2385849
HAV.OL,Q909153
HAVAS.AS,Q473938
HKY.OL,Q909153
HAVI.OL,Q909153
HWK.AS,Q473938
HDF.PA,Q2385849
HI.MI,Q936530
MLHAY.PA,Q2385849
HEIJM.AS,Q473938
HEIA.AS,Q473938
HEIO.AS,Q473938
HLX.MI,Q936530
HER.MI,Q936530
ALHRG.PA,Q2385849
HERMA.OL,Q909153
RMS.PA,Q2385849
HEX.OL,Q909153
HPUR.OL,Q909153
ALHEX.PA,Q2385849
ALHF.PA,Q2385849
HCO.PA,Q2385849
HQF.MI,Q936530
HSHP.OL,Q909153
ALHYP.PA,Q2385849
ALHIT.PA,Q2385849
MLHK.PA,Q2385849
MLHBB.PA,Q2385849
ALHGR.PA,Q2385849
HBC.OL,Q909153
HOLCO.AS,Q473938
MLHCF.PA,Q2385849
HOMI.BR,Q2385845
HZY.MI,Q936530
MLHPE.PA,Q2385849
ALHPI.PA,Q2385849
ALHOP.PA,Q2385849
HSW.IR,Q1435728
MLHMC.PA,Q2385849
MLHBP.PA,Q2385849
MLHOT.PA,Q2385849
HDP.PA,Q2385849
MLHIN.PA,Q2385849
HUDL.OL,Q909153
HDLY.OL,Q909153
HUNT.OL,Q909153
ALHUN.PA,Q2385849
HYSG.BR,Q2385845
HYDRA.AS,Q473938
MLHYD.PA,Q2385849
MLHYE.PA,Q2385849
ALHRS.PA,Q2385849
HYPRO.OL,Q909153
HYL.BR,Q2385845
HYN.OL,Q909153
HAUTO.OL,Q909153
HSPG.OL,Q909153
IGV.MI,Q936530
ICOP.MI,Q936530
IMD.MI,Q936530
ALI2S.PA,Q2385849
MLINT.PA,Q2385849
IBAB.BR,Q2385845
IBS.LS,Q2385854
ICAD.PA,Q2385849
ALICA.PA,Q2385849
ISLAX.OL,Q909153
IDL.PA,Q2385849
IDEX.OL,Q909153
IDIP.PA,Q2385849
IDNTT.MI,Q936530
MLIDS.PA,Q2385849
IEP.BR,Q2385845
IGD.MI,Q936530
MLABC.PA,Q2385849
ALIKO.PA,Q2385849
ILLA.MI,Q936530
ILP.MI,Q936530
MLIML.PA,Q2385849
IMCD.AS,Q473938
MLIME.PA,Q2385849
NK.PA,Q2385849
MLIPP.PA,Q2385849
ALIMR.PA,Q2385849
IMMOU.BR,Q2385845
IMDA.PA,Q2385849
IMMO.BR,Q2385845
IMS.MI,Q936530
MPT.MI,Q936530
ALIMP.PA,Q2385849
IPR.LS,Q2385854
MLIMP.PA,Q2385849
MLIFS.PA,Q2385849
INCLU.BR,Q2385845
ICF.MI,Q936530
INDB.MI,Q936530
INDCT.OL,Q909153
DNR.MI,Q936530
MLIFC.PA,Q2385849
INF.PA,Q2385849
INGA.AS,Q473938
INIFY.OL,Q909153
ININ.OL,Q909153
IB.MI,Q936530
MLINM.PA,Q2385849
MLINA.PA,Q2385849
MLISP.PA,Q2385849
IPH.PA,Q2385849
ALINN.PA,Q2385849
INC.MI,Q936530
MLIRF.PA,Q2385849
INPST.AS,Q473938
INSTA.OL,Q909153
ALLUX.PA,Q2385849
ALINT.PA,Q2385849
IWS.OL,Q909153
MLVIE.PA,Q2385849
ICOS.MI,Q936530
ICC.MI,Q936530
IOX.OL,Q909153
ITP.PA,Q2385849
IP.MI,Q936530
ISP.MI,Q936530
ITXT.PA,Q2385849
ALINS.PA,Q2385849
ITD.MI,Q936530
IVA.PA,Q2385849
ALINV.PA,Q2385849
INW.MI,Q936530
MLIPO.PA,Q2385849
IPN.PA,Q2385849
IPS.PA,Q2385849
IRC.MI,Q936530
IRE.MI,Q936530
IR5B.IR,Q1435728
IRES.IR,Q1435728
ISC.MI,Q936530
ALISP.PA,Q2385849
ALITL.PA,Q2385849
ITW.MI,Q936530
IG.MI,Q936530
IEG.MI,Q936530
IWB.MI,Q936530
ITM.MI,Q936530
MLITN.PA,Q2385849
ITERA.OL,Q909153
IVG.MI,Q936530
IVN.MI,Q936530
JMT.LS,Q2385854
JBOG.PA,Q2385849
JCQ.PA,Q2385849
DEC.PA,Q2385849
JDEP.AS,Q473938
JEN.BR,Q2385845
JIN.OL,Q909153
JUVE.MI,Q936530
JAREN.OL,Q909153
KLDVK.OL,Q909153
KLN.MI,Q936530
ALKLN.PA,Q2385849
ALKAL.PA,Q2385849
KOF.PA,Q2385849
KBC.BR,Q2385845
KBCA.BR,Q2385845
KENDR.AS,Q473938
KMR.IR,Q1435728
KER.PA,Q2385849
ALKLK.PA,Q2385849
KRZ.IR,Q1435728
ALKEY.PA,Q2385849
KEYW.BR,Q2385845
KID.OL,Q909153
KIN.BR,Q2385845
KRX.IR,Q1435728
KIT.OL,Q909153
ALKKO.PA,Q2385849
ALKLA.PA,Q2385849
KCC.OL,Q909153
ALKLH.PA,Q2385849
LI.PA,Q2385849
KMCP.OL,Q909153
KME.MI,Q936530
KMER.MI,Q936530
KOMPL.OL,Q909153
ALKOM.PA,Q2385849
KOA.OL,Q909153
KOG.OL,Q909153
KPN.AS,Q473938
KRAB.OL,Q909153
KK.MI,Q936530
ALVAP.PA,Q2385849
OR.PA,Q2385849
ERFO.MI,Q936530
ALEMG.PA,Q2385849
LACR.PA,Q2385849
MMB.PA,Q2385849
LNDR.MI,Q936530
ALLAN.PA,Q2385849
ALLGO.PA,Q2385849
LAT.PA,Q2385849
LPE.PA,Q2385849
LVIDE.AS,Q473938
LOUP.PA,Q2385849
ALBON.PA,Q2385849
LSS.PA,Q2385849
LSSNV.PA,Q2385849
LR.PA,Q2385849
LS.MI,Q936530
LDO.MI,Q936530
LFG.MI,Q936530
ALLPL.PA,Q2385849
LSG.OL,Q909153
ALLHB.PA,Q2385849
ALLEX.PA,Q2385849
LHYFE.PA,Q2385849
LIFE.OL,Q909153
ALTAI.PA,Q2385849
LDB.MI,Q936530
LIN.PA,Q2385849
LINK.OL,Q909153
FII.PA,Q2385849
LTX.MI,Q936530
ALLLN.PA,Q2385849
LNA.PA,Q2385849
MLLOI.PA,Q2385849
ALLOG.PA,Q2385849
LOKO.OL,Q909153
MLCAC.PA,Q2385849
LON.MI,Q936530
LTMC.MI,Q936530
LOTB.BR,Q2385845
ALHG.PA,Q2385849
ALUCI.PA,Q2385849
LMG.MI,Q936530
LUMI.OL,Q909153
LBIRD.PA,Q2385849
LUVE.MI,Q936530
MC.PA,Q2385849
LYTIX.OL,Q909153
MVW.OL,Q909153
MAAT.PA,Q2385849
MLMAC.LS,Q2385854
MLMCA.PA,Q2385849
MLMGL.PA,Q2385849
MGS.MI,Q936530
MGN.OL,Q909153
MICC.AS,Q473938
MAIRE.MI,Q936530
MLCLI.PA,Q2385849
POMRY.PA,Q2385849
MDM.PA,Q2385849
ALMKS.PA,Q2385849
MLC.IR,Q1435728
MALT.PA,Q2385849
MTU.PA,Q2385849
MAPS.MI,Q936530
MLMAQ.PA,Q2385849
MARE.MI,Q936530
ALMAR.PA,Q2385849
MARK.MI,Q936530
IAM.PA,Q2385849
MARR.MI,Q936530
MAR.LS,Q2385854
MARP.MI,Q936530
MASI.MI,Q936530
ALMAS.PA,Q2385849
MTLS.BR,Q2385845
MFT.MI,Q936530
MVE.OL,Q909153
ALMKT.PA,Q2385849
MAU.PA,Q2385849
MLMAZ.BR,Q2385845
MBWS.PA,Q2385849
EDI.PA,Q2385849
MCP.LS,Q2385854
MLLAB.PA,Q2385849
ALMDT.PA,Q2385849
MEDCL.PA,Q2385849
MB.MI,Q936530
MEDI.OL,Q909153
MQSPA.MI,Q936530
MELE.BR,Q2385845
MELG.OL,Q909153
MEMS.PA,Q2385849
MERY.PA,Q2385849
MLMIV.PA,Q2385849
MRL.LS,Q2385854
MRN.PA,Q2385849
MET.MI,Q936530
ALTHO.PA,Q2385849
ALMET.PA,Q2385849
MLMIB.PA,Q2385849
MTK.MI,Q936530
MMT.PA,Q2385849
MEV.MI,Q936530
ALMEX.PA,Q2385849
MFEA.MI,Q936530
MFEB.MI,Q936530
ALMGI.PA,Q2385849
ALMDG.PA,Q2385849
ML.PA,Q2385849
MLNMA.PA,Q2385849
MIKO.BR,Q2385845
ALMLB.PA,Q2385849
MIO.IR,Q1435728
ALMIN.PA,Q2385849
MS.MI,Q936530
MTS.MI,Q936530
NEDSE.AS,Q473938
MOL.MI,Q936530
ALMCE.PA,Q2385849
FMONC.PA,Q2385849
MONC.MI,Q936530
MN.MI,Q936530
MTV.MI,Q936530
MTVFR.MI,Q936530
MNL.MI,Q936530
MONT.BR,Q2385845
MLMTP.PA,Q2385849
MLMR.LS,Q2385854
MOP.BR,Q2385845
MOPF.BR,Q2385845
MORE.AS,Q473938
MORLD.OL,Q909153
EGL.LS,Q2385854
MTRK.AS,Q473938
ALMOU.PA,Q2385849
MOUR.BR,Q2385845
MOWI.OL,Q909153
MPCC.OL,Q909153
MPCES.OL,Q909153
ALMRB.PA,Q2385849
MULTI.OL,Q909153
ALMUN.PA,Q2385849
MLMUT.PA,Q2385849
MHM.PA,Q2385849
MAS.OL,Q909153
NACON.PA,Q2385849
NAI.AS,Q473938
NAITR.AS,Q473938
ALNMR.PA,Q2385849
NANO.PA,Q2385849
NAPA.OL,Q909153
NAVA.OL,Q909153
NEDAP.AS,Q473938
NKR.OL,Q909153
NEL.OL,Q909153
NDT.MI,Q936530
ALNLF.PA,Q2385849
NSP.MI,Q936530
ALNEV.PA,Q2385849
NRP.AS,Q473938
ALNTG.PA,Q2385849
ALNMG.PA,Q2385849
MLNEU.BR,Q2385845
NRO.PA,Q2385849
NRST.MI,Q936530
NSE.AS,Q473938
NWL.MI,Q936530
NEWT.BR,Q2385845
NEX.PA,Q2385849
NEXI.MI,Q936530
NXI.PA,Q2385849
NEXT.OL,Q909153
NXT.MI,Q936530
NR.MI,Q936530
ALNXT.PA,Q2385849
NEXTA.BR,Q2385845
ALNFL.PA,Q2385849
ALCOX.PA,Q2385849
NISB.OL,Q909153
NN.AS,Q473938
NORAM.OL,Q909153
NORBT.OL,Q909153
NCOD.OL,Q909153
NORCO.OL,Q909153
NORDH.OL,Q909153
NOAP.OL,Q909153
NOFIN.OL,Q909153
NOHAL.OL,Q909153
NOM.OL,Q909153
NOD.OL,Q909153
NTG.OL,Q909153
NORSE.OL,Q909153
NHY.OL,Q909153
NTI.OL,Q909153
NSKOG.OL,Q909153
MLBIO.PA,Q2385849
NAE.PA,Q2385849
NORTH.OL,Q909153
NOL.OL,Q909153
NAS.OL,Q909153
NBX.OL,Q909153
NOSN.OL,Q909153
NOS.LS,Q2385854
NPI.MI,Q936530
NBA.LS,Q2385854
ALNOV.PA,Q2385849
NOVA.MI,Q936530
MLNOV.PA,Q2385849
NR21.PA,Q2385849
NRC.OL,Q909153
NRG.PA,Q2385849
ALNSC.PA,Q2385849
ALNSE.PA,Q2385849
NSI.AS,Q473938
NUS.MI,Q936530
NXFIL.AS,Q473938
NYKD.OL,Q909153
NYR.BR,Q2385845
NYXH.BR,Q2385845
ALBIZ.PA,Q2385849
OBSRV.OL,Q909153
OCEAN.OL,Q909153
OSUN.OL,Q909153
OCI.AS,Q473938
MLOCT.PA,Q2385849
ODL.OL,Q909153
ODF.OL,Q909153
ODFB.OL,Q909153
OTL.OL,Q909153
MLODT.PA,Q2385849
ALODY.PA,Q2385849
SBT.PA,Q2385849
OS.MI,Q936530
MLOKP.PA,Q2385849
OKEA.OL,Q909153
OET.OL,Q909153
OLI.MI,Q936530
MLORE.LS,Q2385854
OMDA.OL,Q909153
OMER.MI,Q936530
ALODC.PA,Q2385849
ALOPM.PA,Q2385849
ONCIN.OL,Q909153
ALEXP.PA,Q2385849
MLONL.PA,Q2385849
ONTEX.BR,Q2385845
ONWD.BR,Q2385845
OPM.PA,Q2385849
OEC.MI,Q936530
OPS.MI,Q936530
OPR.MI,Q936530
OPTI.BR,Q2385845
ORA.PA,Q2385849
OBEL.BR,Q2385845
MLORB.PA,Q2385849
ALORD.PA,Q2385849
OREGE.PA,Q2385849
OIZ.IR,Q1435728
MLORQ.PA,Q2385849
ORK.OL,Q909153
ORS.MI,Q936530
OSA.MI,Q936530
OSE.PA,Q2385849
ALWTR.PA,Q2385849
OTEC.OL,Q909153
OTO.MI,Q936530
OTOVO.OL,Q909153
OVH.PA,Q2385849
OVS.MI,Q936530
OXUR.BR,Q2385845
MLPAC.PA,Q2385849
PEN.OL,Q909153
PLSV.OL,Q909153
PAR.PA,Q2385849
PARB.OL,Q909153
PARRO.PA,Q2385849
MLPRX.PA,Q2385849
PSQ.MI,Q936530
ALPAS.PA,Q2385849
PAT.PA,Q2385849
PTR.MI,Q936530
ALPAU.PA,Q2385849
PAY.BR,Q2385845
PBH.AS,Q473938
PCIB.OL,Q909153
PTSB.IR,Q1435728
RI.PA,Q2385849
PERR.PA,Q2385849
MLPER.PA,Q2385849
ALPET.PA,Q2385849
PSE.OL,Q909153
PNOR.OL,Q909153
PEUG.PA,Q2385849
PEXIP.OL,Q909153
PHN.MI,Q936530
PHARM.AS,Q473938
PHR.LS,Q2385854
INPHI.AS,Q473938
PHIA.AS,Q473938
PHIL.MI,Q936530
MLPHW.PA,Q2385849
PHO.OL,Q909153
MLPHO.PA,Q2385849
PIA.MI,Q936530
VAC.PA,Q2385849
PINF.MI,Q936530
PQ.MI,Q936530
PIRC.MI,Q936530
ALPDX.PA,Q2385849
PMED.MI,Q936530
MLPLC.PA,Q2385849
PLN.MI,Q936530
PLNW.PA,Q2385849
ALPAT.PA,Q2385849
PVL.PA,Q2385849
